listing_id,fsn,sku,vertical,mrp,ssp,esp,flipkart_selling_price,clf,weight_kg
LSTBEMHF9NUDVCBGSC6EY6XUQ,BEMHF9NUDVCBGSC6,SC-F-ULTM-LATEX-K-75x72x10,bed_mattress,38999.0,37799.0,21168.0,37799.0,1430.0,33.0
LSTBDSGG44U4JTFXHKKERQHMF,BDSGG44U4JTFXHKK,SC-F-DGRFTDSHEET-Q-78x60,bedsheet,1989.0,1628.0,1471.0,1628.0,198.0,1.0
LSTBEMHGFZ4NJM9VVZCWYNKPC,BEMHGFZ4NJM9VVZC,SC-F-LTX-ORTHO-K-72X72X8,bed_mattress,26699.0,18699.0,0.0,18699.0,1230.0,34.32
LSTMTPHM8TRSUPGFYEKGS6SKW,MTPHM8TRSUPGFYEK,SC-FK-MFMTTOPPER-S-72x36x2,mattress_protector,5299.0,4199.0,0.0,4199.0,191.0,7.5
LSTBDSH3SHF4YZVWDCSCXUOTE,BDSH3SHF4YZVWDCS,SC-F-STPBFTDSHEET-K-78x72,bedsheet,2999.0,2449.0,2277.0,2449.0,198.0,1.9
LSTBEMGD6NGRYFKJGMBDGBYLE,BEMGD6NGRYFKJGMB,SC-F-HYB-LATEX-K-78x72x6,bed_mattress,20699.0,18999.0,12999.0,18999.0,1230.0,21.0
LSTBEMGD6NGKFHUKBC341XQ7T,BEMGD6NGKFHUKBC3,SC-F-HYB-LATEX-K-78x72x8,bed_mattress,23799.0,21899.0,18563.0,21899.0,1430.0,28.0
LSTBEMHGFZ4GHGURRX6GY1LM7,BEMHGFZ4GHGURRX6,SC-F-LTX-ORTHO-S-72X30X6,bed_mattress,10499.0,7299.0,0.0,7299.0,810.0,22.81
LSTBDSH3SHEYZKVCWDR5EKPPD,BDSH3SHEYZKVCWDR,SC-F-STMRFTDSHEET-K-78x72,bedsheet,2999.0,2449.0,2300.0,2449.0,198.0,1.9
LSTBEMHHQHTWFNDDTFCQ3IGNC,BEMHHQHTWFNDDTFC,SC-F-ORIG-S-72x30x5,bed_mattress,9019.0,7799.0,0.0,7799.0,810.0,8.0
LSTPLWGF26TZFRQAUQ2LFRDZU,PLWGF26TZFRQAUQ2,SC-MFPILW-BAM-C-25x16,pillow,1989.0,999.0,873.0,999.0,148.0,0.79
LSTBEMHF9JZXMFS6BGAZU7BCO,BEMHF9JZXMFS6BGA,SC-F-ULTM-LATEX-K-78x72x10,bed_mattress,38999.0,37799.0,21001.0,37799.0,1430.0,34.0
LSTBEMGD6NG8YYVXSAQEUDCCU,BEMGD6NG8YYVXSAQ,SC-F-HYB-LATEX-Q-72x60x6,bed_mattress,16999.0,15599.0,13259.0,15599.0,1230.0,21.0
LSTMTPHM8TPTXFMHGZBRWAP1I,MTPHM8TPTXFMHGZB,SC-FK-MFMTTOPPER-K-75x72x2,mattress_protector,9499.0,7114.0,0.0,7114.0,329.0,7.5
LSTBEMHB2KGGFMWRMW777AV6R,BEMHB2KGGFMWRMW7,SC-F-HYB-LATEX-K-72x70x8,bed_mattress,22999.0,21199.0,0.0,21199.0,1430.0,23.67
LSTPLWFZFGYGZHABH6PWNEGGX,PLWFZFGYGZHABH6P,SC-F-S4MFPILW-26x16x4,pillow,6599.0,3799.0,3877.0,3799.0,211.0,4.92
LSTBLAHCZEHX7CS568KLMQVX8,BLAHCZEHX7CS568K,SC-F-SUMLMCOMF-D-90x100,blanket,2289.0,1899.0,0.0,1899.0,290.0,3.0
LSTBEMFJHF6QG8HRVYRFZ1QFB,BEMFJHF6QG8HRVYR,SC72486,bed_mattress,12799.0,11099.0,6758.0,11099.0,950.0,15.0
LSTBEMHGUFMZRWWFZGU0OVLRH,BEMHGUFMZRWWFZGU,SC-F-LTX-ORTHO-Q-72x60x5,bed_mattress,16699.0,11699.0,0.0,11699.0,950.0,15.21
LSTBEMHB2KGHNMVQMCSKJXBNW,BEMHB2KGHNMVQMCS,SC-F-ORIG-K-75x70x8,bed_mattress,20899.0,18199.0,0.0,18199.0,1230.0,20.57
LSTBEMGFBFFDDMJWYX5EK5JH9,BEMGFBFFDDMJWYX5,SC-ULTM-S-72x36x8,bed_mattress,14999.0,14199.0,8600.0,14199.0,950.0,18.0
LSTBEMG5K2JRESPHRYHVNQXJZ,BEMG5K2JRESPHRYH,SC-F-78x72x10,bed_mattress,24499.0,21299.0,13752.0,21299.0,1430.0,41.5
LSTBEMGHCCNGGW6H5M875W4OR,BEMGHCCNGGW6H5M8,SC-F-ORIG-K-84x72x8,bed_mattress,21999.0,19099.0,12973.0,19099.0,1230.0,33.0
LSTBEMHGFZ48PFJQFF54JNCVD,BEMHGFZ48PFJQFF5,SC-F-LTX-ORTHO-S-75X30X8,bed_mattress,13299.0,9299.0,0.0,9299.0,810.0,18.48
LSTBEMHF9NUCZ3WG2YQPSW1VZ,BEMHF9NUCZ3WG2YQ,SC-F-ULTM-LATEX-K-75x72x8,bed_mattress,34999.0,33899.0,19328.0,33899.0,1430.0,29.0
LSTBEMFKFFMG5ESJMVX19Z0KD,BEMFKFFMG5ESJMVX,SCP72368,bed_mattress,11599.0,10099.0,6566.0,10099.0,950.0,18.0
LSTBLAGDJ4FQAXDSYDDWNE7O0,BLAGDJ4FQAXDSYDD,SC-F-MAZEMUSLN-S-59x85,blanket,2999.0,2399.0,2213.0,2399.0,192.0,0.52
LSTBEMGD6NGDNBDHYQ3YFIM15,BEMGD6NGDNBDHYQ3,SC-F-HYB-LATEX-D-72x48x6,bed_mattress,13899.0,12799.0,8387.0,12799.0,950.0,11.0
LSTBEMFJHGDGWYFAVG4PLT0PF,BEMFJHGDGWYFAVG4,SC72726,bed_mattress,17999.0,15699.0,13679.0,15699.0,1230.0,16.0
LSTPLWHAZYVHFUBUJK8MLABRS,PLWHAZYVHFUBUJK8,SC-F-STD-LTX-BAM-24x16,pillow,2589.0,2330.0,0.0,2330.0,211.0,2.0
LSTBEMFJHG4AERMV2EBJJGEZ2,BEMFJHG4AERMV2EB,SCP75608,bed_mattress,17999.0,15699.0,10227.0,15699.0,1230.0,21.0
LSTBEMG5K2JVZGUDPXGRJZLVR,BEMG5K2JVZGUDPXG,SC-F-72x60x10,bed_mattress,19799.0,17199.0,11104.0,17199.0,1230.0,26.5
LSTBEMHHQHTPFXNFRFAX2PP8M,BEMHHQHTPFXNFRFA,SC-F-ORIG-D-75x48x5,bed_mattress,12909.0,11199.0,0.0,11199.0,950.0,12.0
LSTCPCGYTHZ5ZZTQ6K2RR0ATP,CPCGYTHZ5ZZTQ6K2,SC-F-DYWHSTNPLWCS-P-32x20,cushion_pillow_cover,999.0,899.0,683.0,899.0,153.0,0.32
LSTMTPHJT9ZY2C6GRDHS8OZDM,MTPHJT9ZY2C6GRDH,SC-F-NBQLTPROT-D-72x48,mattress_protector,1199.0,1139.0,0.0,1139.0,191.0,0.75
LSTBEMGD6NGMYK7ZJJNU6IDYM,BEMGD6NGMYK7ZJJN,SC-F-HYB-LATEX-K-72x72x6,bed_mattress,19399.0,17799.0,15131.0,17799.0,1230.0,21.0
LSTBEMHHDH59KATRFDNDQYXYC,BEMHHDH59KATRFDN,SC-F-ULTM-LATEX-S-84X36X10,bed_mattress,23499.0,22799.0,0.0,22799.0,1430.0,25.0
LSTBEMGHCCN4FPYZX52V5PR0W,BEMGHCCN4FPYZX52,SC-F-ORIG-Q-72x66x8,bed_mattress,19799.0,17199.0,11439.0,17199.0,1230.0,21.0
LSTDCVHMGHPVYCWH9JFYZGJPG,DCVHMGHPVYCWH9JF,SC-F-EVGRDVTCOVER-S-90x60,duvet_cover,2089.0,1899.0,0.0,1899.0,245.0,2.0
LSTBEMG5K2JKGDJNMJYQTZWUF,BEMG5K2JKGDJNMJY,SC-F-75x60x10,bed_mattress,20699.0,17999.0,11518.0,17999.0,1230.0,26.5
LSTBEMHGSEZXZSYWB8X5UBZAG,BEMHGSEZXZSYWB8X,SC-F-ORIG-K-72x72x4,bed_mattress,13549.0,11799.0,0.0,11799.0,950.0,22.81
LSTMTPHJUXSXYX3G3WVL3DF8N,MTPHJUXSXYX3G3WV,SC-F-QRMTTOPPER-Q-72x60x2,mattress_protector,5639.0,4499.0,0.0,4499.0,191.0,7.0
LSTCPCH3WGVGYH36NCUPLF1OM,CPCH3WGVGYH36NCU,SC-F-STDMPILWCS-K-32x20,cushion_pillow_cover,999.0,899.0,662.0,899.0,162.0,1.0
LSTMTPHM8TPM5ZAXWZTNP0CQD,MTPHM8TPM5ZAXWZT,SC-FK-MFMTTOPPER-K-72x72x2,mattress_protector,10499.0,8399.0,7455.0,8399.0,409.0,7.5
LSTBEMHHQHTAAVHHFZUJMKVYJ,BEMHHQHTAAVHHFZU,SC-F-ORIG-Q-72x60x5,bed_mattress,13879.0,12099.0,0.0,12099.0,950.0,15.0
LSTCPCGYTHZCTWNRK7WBM6VKB,CPCGYTHZCTWNRK7W,SC-F-PRPNPILWCS-S-28x18,cushion_pillow_cover,549.0,539.0,390.0,539.0,153.0,0.28
LSTMTPFRH76S2HGDK7UXOTYKP,MTPFRH76S2HGDK7U,SCPROS75x36,mattress_protector,789.0,750.0,536.0,750.0,141.0,1.56
LSTPLWGF44GRVF7ZSXHQKS7SO,PLWGF44GRVF7ZSXH,SC-F-S4CLPILW32x20,pillow,5956.0,4899.0,0.0,4899.0,211.0,7.4
LSTBLAGK3HCBQVWFSNETMQ6T8,BLAGK3HCBQVWFSNE,SC-WNTRCOMF-D-90x100,blanket,3989.0,2999.0,2434.0,2999.0,330.0,4.0
LSTBEMH4MDZJVTEDSHW1RDCLB,BEMH4MDZJVTEDSHW,SC-F-CLD-SPR-K-78x72x8,bed_mattress,29999.0,26999.0,17976.0,26999.0,1430.0,30.0
LSTBEMHGFZ4G3VNY8E5F7HHU9,BEMHGFZ4G3VNY8E5,SC-F-LTX-ORTHO-Q-78X66X8,bed_mattress,26699.0,18699.0,0.0,18699.0,1230.0,12.35
LSTBEMGFBFASXBWMHNXXZPHP3,BEMGFBFASXBWMHNX,SC-ULTM-Q-72x60x8,bed_mattress,22999.0,21799.0,12226.0,21799.0,1430.0,19.95
LSTMTPHM8TQMTTDFNYUOLYEAW,MTPHM8TQMTTDFNYU,SC-FK-MFMTTOPPER-S-78x36x2,mattress_protector,5999.0,4799.0,4308.0,4799.0,191.0,7.5
LSTCPCGYTHZUN23UQH5ZDPHA0,CPCGYTHZUN23UQH5,SC-F-DGRPILWCS-S-28x18,cushion_pillow_cover,549.0,539.0,408.0,539.0,135.0,0.28
LSTMTPHJT9ZYHZSSGNSA0XVE5,MTPHJT9ZYHZSSGNS,SC-F-NBQLTPROT-D-78x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.9
LSTBDSGZTKFGYUK4NQTB4PUSO,BDSGZTKFGYUK4NQT,SC-SLSTFTDSHEET-K-78x72,bedsheet,2489.0,2037.0,1882.0,2037.0,198.0,1.1
LSTBLAFYRMVSQEZ4FGHJS1C82,BLAFYRMVSQEZ4FGH,SC-F-COMF90x100,blanket,2489.0,2199.0,1451.0,2199.0,330.0,2.8
LSTBEMHGFZ4N3ZVSWS3J63L3J,BEMHGFZ4N3ZVSWS3,SC-F-LTX-ORTHO-K-78X72X6,bed_mattress,24299.0,16999.0,0.0,16999.0,1230.0,27.46
LSTBLAG5N8AKMJ7GPVPJL31H9,BLAG5N8AKMJ7GPVP,SC-F-CFCOMF-D-90x100,blanket,2489.0,2199.0,1390.0,2199.0,330.0,2.8
LSTBEMHF9JZJTJZUVB5WPHZVA,BEMHF9JZJTJZUVB5,SC-F-ULTM-LATEX-S-78x36x8,bed_mattress,18999.0,18399.0,10974.0,18399.0,1230.0,19.0
LSTBEMHGFZ4ZEMNDHFA9WHEWT,BEMHGFZ4ZEMNDHFA,SC-F-LTX-ORTHO-Q-75X60X6,bed_mattress,19999.0,13999.0,0.0,13999.0,950.0,35.49
LSTMTPHGZKXQRZXK8WQOMBYEQ,MTPHGZKXQRZXK8WQ,SC-F-PROT-K-84x72,mattress_protector,1200.0,1140.0,0.0,1140.0,191.0,1.07
LSTPLWGD7JW5ZUHRHTHPASCFI,PLWGD7JW5ZUHRHTH,SC-F-CON-MFPILWS2-BAM-24x14,pillow,3699.0,1899.0,1796.0,1899.0,211.0,1.58
LSTBDSGZTKCU4EVXBYZW8EORB,BDSGZTKCU4EVXBYZ,SC-PRPNFTDSHEET-K-78x72,bedsheet,2189.0,1899.0,1612.0,1899.0,198.0,1.1
LSTBEMGHCFU5GQMM2AHMIDWGI,BEMGHCFU5GQMM2AH,SC-F-ORIG-S-72x30x8,bed_mattress,10399.0,8999.0,5104.0,8999.0,810.0,18.0
LSTPLWHACT8RHA6YHFH7E5NPK,PLWHACT8RHA6YHFH,SC-F-SMFPILWSET1-BAM-S-22x14,pillow,1599.0,999.0,657.0,999.0,148.0,1.0
LSTMTPFZPYY8YG5MCSYF3IMJH,MTPFZPYY8YG5MCSY,SC-F-PROT-S-72x36,mattress_protector,789.0,750.0,533.0,750.0,141.0,1.56
LSTPEBGF39RXZFGZKEKJQXB24,PEBGF39RXZFGZKEK,SC-PETBEDORTHO-M.Red-XL-52X28,pet_bed,4489.0,3099.0,2178.0,3099.0,352.0,2.0
LSTBEMHGFZ4XRCYBWPDWS7Q7L,BEMHGFZ4XRCYBWPD,SC-F-LTX-ORTHO-D-75X48X6,bed_mattress,16399.0,11499.0,0.0,11499.0,950.0,38.44
LSTBEMHGSEZSCM9YNS6BCLXZ8,BEMHGSEZSCM9YNS6,SC-F-ORIG-Q-78x60x4,bed_mattress,11839.0,10299.0,0.0,10299.0,950.0,20.59
LSTMTPHJT9XUUKCZAYGDJJGUM,MTPHJT9XUUKCZAYG,SC-F-GYQLTPROT-Q-72x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.83
LSTBEMHGFZ4FNDYURU50SXBUC,BEMHGFZ4FNDYURU5,SC-F-LTX-ORTHO-S-78X36X6,bed_mattress,13299.0,9299.0,0.0,9299.0,810.0,20.59
LSTBEMHF9NUSP34ZJHFOJAOZE,BEMHF9NUSP34ZJHF,SC-F-ULTM-LATEX-Q-75x60x10,bed_mattress,34999.0,33899.0,19203.0,33899.0,1430.0,30.0
LSTPLWFYTKVQ2D5T6JVEGF37W,PLWFYTKVQ2D5T6JV,SC-F-S4CLPILW27x18,pillow,3999.0,3699.0,2192.0,3699.0,211.0,6.0
LSTPEBGF39RMMHQNYJ9DJFUON,PEBGF39RMMHQNYJ9,SC-PETBEDORTHO-N.Blue-XL-52X28,pet_bed,4489.0,3099.0,2247.0,3099.0,352.0,2.0
LSTBEMGHCCNPAQEZCK2M5CDZE,BEMGHCCNPAQEZCK2,SC-F-ORIG-K-84x72x6,bed_mattress,18999.0,16499.0,11079.0,16499.0,1230.0,25.0
LSTBEMHHQHTPGXZUQX8BA2DBD,BEMHHQHTPGXZUQX8,SC-F-ORIG-K-78x72x5,bed_mattress,17219.0,14999.0,0.0,14999.0,950.0,19.0
LSTMTPFZDRNX89URZRYGUY15R,MTPFZDRNX89URZRY,SC-F-PROT-D-78x48,mattress_protector,889.0,845.0,631.0,845.0,141.0,1.56
LSTSUPHKGYFRWSENAYWMHZPIS,SUPHKGYFRWSENAYW,SC-FK-PNC-BLACK,support,1899.0,1399.0,0.0,1399.0,220.0,1.0
LSTBEMGD6NGFUGG7WNMYSRWLF,BEMGD6NGFUGG7WNM,SC-F-HYB-LATEX-Q-72x60x8,bed_mattress,19399.0,17799.0,15131.0,17799.0,1230.0,28.0
LSTBEMGFBF9YZRPDJDSCHYLRI,BEMGFBF9YZRPDJDS,SC-ULTM-S-78x36x8,bed_mattress,14999.0,14199.0,8723.0,14199.0,950.0,18.0
LSTBEMGFBF9TTZUZGWGVKAWEC,BEMGFBF9TTZUZGWG,SC-ULTM-Q-78x60x10,bed_mattress,25999.0,24699.0,14837.0,24699.0,1430.0,25.175
LSTPLWFYPHA8UXZMVG6WRIPU2,PLWFYPHA8UXZMVG6,SC-F-BDPILW19x50,pillow,1989.0,1800.0,1173.0,1800.0,211.0,2.5
LSTBEMHHQHTAWNGNHSHKVKY0X,BEMHHQHTAWNGNHSH,SC-F-ORIG-K-75x72x5,bed_mattress,16659.0,14499.0,0.0,14499.0,950.0,18.0
LSTMTPHJT9ZRT7Z8QSHH7K9ME,MTPHJT9ZRT7Z8QSH,SC-F-NBQLTPROT-Q-72x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.83
LSTMTPFZPYYYCEGCSEEBLAQMA,MTPFZPYYYCEGCSEE,SC-F-PROT-Q-75x60,mattress_protector,989.0,940.0,666.0,940.0,141.0,0.93
LSTDCVGYGC7BQSPAD78X92SGS,DCVGYGC7BQSPAD78,SC-F-SLSTDVTCOVER-S-90x60,duvet_cover,2089.0,1799.0,1433.0,1799.0,256.0,1.6
LSTBEMH4MDZATJHGQZMQKN1LO,BEMH4MDZATJHGQZM,SC-F-CLD-SPR-K-75x72x8,bed_mattress,29999.0,26999.0,17976.0,26999.0,1430.0,30.0
LSTBDSHMGFMBQECYTNRKVNPYO,BDSHMGFMBQECYTNR,SC-F-DGRFTDSHEET-K-72x72,bedsheet,2189.0,1899.0,0.0,1899.0,198.0,1.0
LSTBEMGD6NGBF4YAEEHJ6UCJH,BEMGD6NGBF4YAEEH,SC-F-HYB-LATEX-Q-78x60x8,bed_mattress,20199.0,18599.0,15755.0,18599.0,1230.0,28.0
LSTBLAFYRMVZ2CVCYKZJDZEZY,BLAFYRMVZ2CVCYKZ,SC-F-COMF90x60,blanket,1879.0,1699.0,1078.0,1699.0,250.0,1.8
LSTBEMHGFZ4VE6NWJSHWRGVUM,BEMHGFZ4VE6NWJSH,SC-F-LTX-ORTHO-Q-78X60X8,bed_mattress,24299.0,16999.0,0.0,16999.0,1230.0,13.86
LSTBLAG5N8A5FXSKXBUSISZPX,BLAG5N8A5FXSKXBU,SC-F-PKCOMF-S-90x60,blanket,1879.0,1699.0,1237.0,1699.0,250.0,1.8
LSTPEBGFSHXYQPDZV7H8UFYNM,PEBGFSHXYQPDZV7H,SC-F-PETORTHO-L-24x48,pet_bed,3489.0,2399.0,1566.0,2399.0,352.0,4.0
LSTBEMHGFZ49ZUTZTGHVC4M3J,BEMHGFZ49ZUTZTGH,SC-F-LTX-ORTHO-K-72X72X6,bed_mattress,23299.0,16299.0,0.0,16299.0,1230.0,30.42
LSTBDSGYGDBG6ZTVPXF8KZNEZ,BDSGYGDBG6ZTVPXF,SC-F-OBCHFTDSHEET-Q-75x60,bedsheet,1989.0,1628.0,1471.0,1628.0,198.0,1.1
LSTMTPHJT9XX5NZF9RPIAMSEA,MTPHJT9XX5NZF9RP,SC-F-WTQLTPROT-Q-72x60,mattress_protector,1499.0,1424.0,0.0,1424.0,191.0,0.83
LSTPLWHAFZFH3VH3TDPBETKAD,PLWHAFZFH3VH3TDP,SC-F-SLMMFPILWSET1-BAM-S-25x15,pillow,1489.0,1414.0,0.0,1414.0,211.0,3.0
LSTBEMHGSEZZHTPMZSYYJXH5S,BEMHGSEZZHTPMZSY,SC-F-ORIG-K-75x72x4,bed_mattress,13809.0,11999.0,0.0,11999.0,950.0,23.76
LSTBEMGFBFF6A9EFURA2JU90W,BEMGFBFF6A9EFURA,SC-ULTM-K-78x72x8,bed_mattress,25999.0,24699.0,20279.0,24699.0,1430.0,39.425
LSTBDSGYAGECZ6EZCV9ZNU3TQ,BDSGYAGECZ6EZCV9,SC-F-BWJRFTDSHEET-K-72x72,bedsheet,2189.0,1799.0,1635.0,1799.0,198.0,0.97
LSTBEMHF9JZJ3MHQVQNI8POJU,BEMHF9JZJ3MHQVQN,SC-F-ULTM-LATEX-D-75x48x8,bed_mattress,24999.0,24199.0,14529.0,24199.0,1430.0,22.0
LSTBEMHGFZ4GVDFAJVHMAYGUU,BEMHGFZ4GVDFAJVH,SC-F-LTX-ORTHO-Q-75X60X8,bed_mattress,23299.0,16299.0,0.0,16299.0,1230.0,20.28
LSTBEMHHQHTY7GG8XZMOT9JMY,BEMHHQHTY7GG8XZM,SC-F-ORIG-Q-78x60x5,bed_mattress,14849.0,12899.0,0.0,12899.0,950.0,16.0
LSTBEMHGUFSDVSBFDGB8WZIFP,BEMHGUFSDVSBFDGB,SC-F-LTX-ORTHO-Q-75x60x5,bed_mattress,17599.0,12299.0,0.0,12299.0,950.0,19.8
LSTBEMHHU8GHVCABY9MET80DS,BEMHHU8GHVCABY9M,SC-Fk-ORIG-D-72x48x5,bed_mattress,12489.0,10899.0,8190.0,10899.0,950.0,13.0
LSTBEMHGUFM7TEQ6ZF9ONH9VN,BEMHGUFM7TEQ6ZF9,SC-F-LTX-ORTHO-D-72x48x5,bed_mattress,14699.0,10299.0,0.0,10299.0,950.0,13.3
LSTBDSGZTKFTC9BGBS3B9DFQX,BDSGZTKFTC9BGBS3,SC-SLSTFTDSHEET-Q-78x60,bedsheet,2289.0,1899.0,1717.0,1899.0,198.0,1.1
LSTPLWGF26TMZ27ZNEWZV3JMO,PLWGF26TMZ27ZNEW,SC-MFPILWSET2-CLT-C-25x16,pillow,5599.0,3799.0,3320.0,3799.0,211.0,2.0
LSTPLWHAP2ZKF2TAXSA6RSQ4C,PLWHAP2ZKF2TAXSA,SC-F-CTR-LTX-BAM-24x16,pillow,2589.0,2399.0,0.0,2399.0,211.0,1.54
LSTBDSGYGDBZZCCAW3XGRYLKA,BDSGYGDBZZCCAW3X,SC-F-PRPNFTDSHEET-S-72x36,bedsheet,1389.0,1138.0,813.0,1138.0,198.0,1.1
LSTPLWHA7DAUKFD7YFWUPY43O,PLWHA7DAUKFD7YFW,SC-F-DCPILWSET1-BAM-25x15,pillow,2489.0,2149.0,0.0,2149.0,211.0,2.0
LSTMTPHJT9ZYNZPEB9RALKY8P,MTPHJT9ZYNZPEB9R,SC-F-NBQLTPROT-D-78x48,mattress_protector,1199.0,1139.0,0.0,1139.0,191.0,0.8
LSTBDSGYGDBSTZ7GZY8OI6NL9,BDSGYGDBSTZ7GZY8,SC-F-TBLFTDSHEET-S-72x36,bedsheet,1389.0,1138.0,813.0,1138.0,198.0,1.1
LSTBEMHF9JZUBRHXNNRQ0YGX9,BEMHF9JZUBRHXNNR,SC-F-ULTM-LATEX-K-72x72x8,bed_mattress,34999.0,33899.0,19880.0,33899.0,1430.0,28.0
LSTCPCGYTHZAUTXM5GC6Y6FTL,CPCGYTHZAUTXM5GC,SC-F-OBCHPILWCS-S-28x18,cushion_pillow_cover,649.0,639.0,426.0,639.0,153.0,0.28
LSTMTPHJT9VHZHSVNZ5QCW6IY,MTPHJT9VHZHSVNZ5,SC-F-MRQLTPROT-D-78x48,mattress_protector,1199.0,1139.0,0.0,1139.0,191.0,0.8
LSTMTPFZZK5VB56HNHYHN9LL6,MTPFZZK5VB56HNHY,P7836,mattress_protector,789.0,750.0,548.0,750.0,141.0,1.56
LSTBEMHB2KHQKGG3GREGFDUYX,BEMHB2KHQKGG3GRE,SC-F-HYB-LATEX-Q-78x66x6,bed_mattress,19999.0,18399.0,0.0,18399.0,1230.0,23.67
LSTBEMGD6NG2P6Y6GFRQ9X4PW,BEMGD6NG2P6Y6GFR,SC-F-HYB-LATEX-S-75x36x6,bed_mattress,11499.0,10599.0,7016.0,10599.0,950.0,11.0
LSTBLAHGU9KF6TGAFZXEVYKBL,BLAHGU9KF6TGAFZX,SC-F-PTGPCOMF-D-90x100,blanket,2689.0,2399.0,0.0,2399.0,290.0,5.4
LSTBDSGYGDBCG9GHZKFPVXVGM,BDSGYGDBCG9GHZKF,SC-F-SLSTFTDSHEET-S-72x36,bedsheet,1389.0,1138.0,979.0,1138.0,198.0,1.1
LSTBEMHF9JZGRFGVZVSDGTOFB,BEMHF9JZGRFGVZVS,SC-F-ULTM-LATEX-K-78x72x8,bed_mattress,34999.0,33899.0,19203.0,33899.0,1430.0,30.0
LSTBEMGFB2HGECFDCXGDNCAPK,BEMGFB2HGECFDCXG,SC-ULTM-D-72x48x8,bed_mattress,18999.0,17999.0,11121.0,17999.0,1230.0,19.95
LSTBEMHGFZ4CJVZCJQSXVLDE0,BEMHGFZ4CJVZCJQS,SC-F-LTX-ORTHO-Q-72X60X8,bed_mattress,22899.0,15999.0,0.0,15999.0,1230.0,21.12
LSTBEMFJHF6GYFK5AND6FCAIX,BEMFJHF6GYFK5AND,SC75726,bed_mattress,18199.0,15799.0,10543.0,15799.0,1230.0,16.0
LSTBEMHGUFMKN8FNCU56RAIBX,BEMHGUFMKN8FNCU5,SC-F-LTX-ORTHO-K-75x72x5,bed_mattress,19699.0,13799.0,0.0,13799.0,950.0,21.78
LSTBEMFJKZJWRQDKW6PSSMPWJ,BEMFJKZJWRQDKW6P,SCP78728,bed_mattress,21199.0,18399.0,12042.0,18399.0,1230.0,28.49
LSTBEMHGFZ4VE4EAVJGDXFGSE,BEMHGFZ4VE4EAVJG,SC-F-LTX-ORTHO-S-75X36X8,bed_mattress,15099.0,10599.0,0.0,10599.0,950.0,23.66
LSTBEMGD6NGB3D4MYMKM3K2ZS,BEMGD6NGB3D4MYMK,SC-F-HYB-LATEX-K-72x72x8,bed_mattress,22699.0,20899.0,17705.0,20899.0,1430.0,28.0
LSTCPCH3U9GWSZEJX8ED2E9YA,CPCH3U9GWSZEJX8E,SC-F-STPBPILWCS-K-32x20,cushion_pillow_cover,999.0,899.0,662.0,899.0,162.0,1.0
LSTBEMFRYZ7MHG2S7HATWZXCI,BEMFRYZ7MHG2S7HA,SC-BABY48244,bed_mattress,2999.0,2199.0,1340.0,2199.0,457.0,7.0
LSTBEMFKFFMCR5GDDW5LSKCRX,BEMFKFFMCR5GDDW5,SCP78608,bed_mattress,18499.0,16099.0,14059.0,16099.0,1230.0,21.0
LSTBEMHHQHT2QXYS2GQZLNY2A,BEMHHQHT2QXYS2GQ,SC-F-ORIG-Q-72x66x5,bed_mattress,15689.0,13599.0,0.0,13599.0,950.0,16.0
LSTBEMFJHF2E68U5DXSEEUA83,BEMFJHF2E68U5DXS,SC75606,bed_mattress,15999.0,13899.0,9028.0,13899.0,950.0,16.0
LSTMTPFRH76XF4GUGHPSG8B0T,MTPFRH76XF4GUGHP,SCPROK78x72,mattress_protector,1089.0,1035.0,844.0,1035.0,191.0,1.07
LSTPLWGD7JWNEWRFKSFODTXQV,PLWGD7JWNEWRFKSF,SC-F-CON-MFPILW-CLT-24x14,pillow,2989.0,1999.0,1687.0,1999.0,211.0,1.0
LSTCPCH3WH4Z3FEXHV9TCQVI7,CPCH3WH4Z3FEXHV9,SC-F-STDMPILWCS-C-52x20,cushion_pillow_cover,799.0,719.0,498.0,719.0,162.0,1.0
LSTBEMHF9NUPASGAUSEINR0QK,BEMHF9NUPASGAUSE,SC-F-ULTM-LATEX-S-72x36x8,bed_mattress,18999.0,18399.0,10056.0,18399.0,1230.0,18.0
LSTBEMFJKZJHB8KHBYRIOSNIC,BEMFJKZJHB8KHBYR,SC78726,bed_mattress,18399.0,15999.0,10999.0,15999.0,1230.0,20.0
LSTPEBGFSHXGCNHJQNP6SPHYJ,PEBGFSHXGCNHJQNP,SC-F-PETORTHO-XL-28x52,pet_bed,4489.0,4399.0,4092.0,4399.0,352.0,5.0
LSTBEMHGSEZNEBPENKMUZR8KC,BEMHGSEZNEBPENKM,SC-F-ORIG-Q-72x60x4,bed_mattress,11179.0,9699.0,0.0,9699.0,810.0,19.01
LSTSUPHKGYT8MTXZEDKTMKXNY,SUPHKGYT8MTXZEDK,SC-FK-PBC-BLACK,support,1999.0,1499.0,0.0,1499.0,250.0,1.0
LSTBLAG5N8AU3HAYMY78UIIEC,BLAG5N8AU3HAYMY7,SC-F-PKCOMF-D-90x100,blanket,2489.0,2199.0,0.0,2199.0,330.0,2.8
