customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
b0gj6b1sby,1,1,34.98,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjdygprs,5,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gjl6p7g4,2,1,2.99,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Comforter | Auto,Auto
b0gjm1r4l2,6,1,1.95,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gjm1r4l2,27,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gjswqq21,3,1,13.11,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gjsz8gbk,6,1,16.7,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjszfhs3,31,2,38.51,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt1yxnh,167,1,27.46,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt1yxnh,47,1,19.39,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt1yxnh,59,2,39.23,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt1yxnh,48,1,19.96,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt1yxnh,113,1,21.71,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt4wt74,109,1,16.75,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjt6zkn3,7,1,19.65,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjtc7lwj,11,1,10.15,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gjtc7lwj,82,3,57.17,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjtc7lwj,60,4,69.55,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gjtfk3ld,14,1,19.71,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gk1k5x6y,6,1,9.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gk7r9154,5,2,13.86,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gkbh6nmr,2,1,10.55,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0gkbj9hhr,486,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkbj9hhr,1392,8,14.85,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkbj9hhr,1348,6,12.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkg82zbh,22,1,34.66,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gkgwpgdb,6,1,8.23,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
b0gkhc6r84,2,1,1.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,530,9,18.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,612,10,18.58,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,108,4,8.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,706,7,13.92,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,799,6,10.94,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,784,15,28.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhk8ml9,741,10,20.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,348,4,7.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,187,3,5.72,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,367,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,386,3,5.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,313,3,5.7,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gkhkdx94,320,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gknyj85z,5,1,19.93,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
b0gky1nyj2,2,1,6.56,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gl21gyjz,10,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gl8fxcd5,4,1,33.98,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gl8fxcd5,4,1,24.04,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gl91hw8y,11,1,12.18,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | Mattress | Original | Competition,Original
b0glf2thpm,90,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0glg6q55v,61,1,41.76,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0glg6q55v,24,1,28.46,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0glg6q55v,42,2,29.36,4597.0,3,TARGETING_EXPRESSION,2026-05-03,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0glg6q55v,27,2,31.3,846.61,1,TARGETING_EXPRESSION,2026-05-05,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0glg6q55v,39,1,11.97,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0glggz9m7,1,1,8.03,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
b0glnfqty9,1,1,34.3,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,32,1,10.0,1219.49,1,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0glnnj51n,4,1,19.05,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,48,2,27.66,846.61,1,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,9,3,49.93,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,8,1,27.61,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,11,1,13.81,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,6,1,15.86,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,27,1,12.54,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glnnj51n,19,1,8.27,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0glnnj51n,49,3,34.26,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0glnnj51n,35,6,49.41,1808.57,1,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0glnnj51n,28,1,12.92,846.61,1,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0glnnj51n,38,3,44.1,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0glpv9ny6,10,1,22.66,1372.03,1,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0glql9bpk,23,1,7.68,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0glql9bpk,42,1,6.61,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0glql9bpk,21,1,5.38,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0glr31zn1,52,1,8.16,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,506,7,61.18,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,434,5,58.38,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,306,11,137.52,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,415,6,62.58,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,334,6,87.14,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,347,5,60.79,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gly6qvlw,335,3,38.91,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gm2sb6vk,4,1,10.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Comforter | Auto,Auto
b0gm2sb6vk,8,1,25.08,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm2sb6vk,2,1,11.01,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm2sf986,1,1,8.18,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gm319znl,5,1,30.69,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm319znl,9,1,1.3,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm5c7p4b,2,1,9.82,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
b0gm5yp8bm,51,1,34.29,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm5yp8bm,54,3,96.54,3332.38,1,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm5yp8bm,63,3,98.31,2117.8,1,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm5yp8bm,91,3,44.14,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm5yp8bm,58,2,30.57,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gm8ptkm1,3,1,4.01,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gm9y1dfh,6,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmbklxgl,5,1,1.75,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmdlfb19,1,1,5.86,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0gmgdmzbh,34,1,27.82,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,Wedge Pillow - Manoj,Wedge Pillow
b0gmgdmzbh,28,1,35.82,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,Wedge Pillow - Manoj,Wedge Pillow
b0gmh3562m,12,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6trb4,69,4,7.9,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6trb4,20,2,3.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6wtts,45,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6wtts,69,2,3.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6wtts,18,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6yxbc,98,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6yxbc,33,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6yxbc,88,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmk6yxbc,131,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkj68wq,23,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkj68wq,22,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkll9wp,122,2,3.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkll9wp,99,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkll9wp,113,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkll9wp,67,1,1.83,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmkll9wp,80,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmqddrx8,119,1,1.78,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmqddrx8,51,1,1.77,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmwnhzy6,3,1,1.92,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmwxvx23,1,1,5.69,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gmwxvx23,4,1,5.9,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gmwxvx23,6,1,10.38,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gmxbz5mj,3,1,12.06,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxf543t,4,1,1.74,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmxgrkht,27,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmxgrkht,32,2,3.9,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gmxhg6tl,1,1,9.63,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxjwdpm,1,1,9.83,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxn9pzj,56,2,18.18,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxn9pzj,40,2,39.95,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxn9pzj,205,5,122.28,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxrz7d4,16,1,11.43,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxrz7d4,7,1,17.25,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | MATTRESS | Latex | Competition,Competition
b0gmxrz7d4,4,1,8.47,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | Mattress | Original | Competition,Original
b0gmy44jlc,14,1,11.53,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | MATTRESS | Latex | Competition,Competition
b0gmy44jlc,5,1,17.25,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | MATTRESS | Latex | Competition,Competition
b0gn2b869n,38,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gn2b869n,52,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gn2lbxfq,6,1,1.99,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gn2lbxfq,8,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gn7kryb3,10,1,5.02,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gn9h5b3g,1,1,10.84,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gnfx25mz,4,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gnfxbzxy,6,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gng42q8j,7,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gng42q8j,31,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gnghn6wf,1,1,5.71,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gnmkn51x,9,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gnmkn51x,2,1,1.12,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gnmkp7cv,12,1,1.97,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gnpdl2t4,17,1,8.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gnsqlbc7,12,3,28.67,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gnsqlbc7,9,2,8.34,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gnsr78sn,1,1,12.49,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gnzrjbwx,9,1,13.11,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gnzrjbwx,16,2,24.31,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gnzrjbwx,14,1,11.99,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gpd35f5z,1,1,7.7,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gpjrx8pr,3,1,1.98,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gpk1km81,10,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gpqclvxw,3,1,23.64,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | MOBILITY | WEDGE PILLOW | CATEGORY {},SPCT | MOBILITY | WEDGE PILLOW | CATEGORY {}
b0gq36tlm9,2,1,7.23,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gq3f6545,5,1,32.23,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
b0gq3r2x4n,1,1,20.57,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
b0gq3y16rp,6,1,27.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,Wedge Pillow - Manoj,Wedge Pillow
b0gq4v36wg,1,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gq515cqj,1,1,8.23,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
